,resolver,feature,value,occurence
3031,doh_Google,padding_no_padding,61,88
3032,doh_Google,padding_no_padding,-441,41
3033,doh_Google,padding_no_padding,-543,42
3034,doh_Google,padding_no_padding,-547,120
3035,doh_Google,padding_no_padding,-584,165
3036,doh_Google,padding_no_padding,50,9
3037,doh_Google,padding_no_padding,-499,8
3038,doh_Google,padding_no_padding,-574,2
3039,doh_Google,padding_no_padding,-562,1
3040,doh_Google,padding_no_padding,51,32
3041,doh_Google,padding_no_padding,-431,4
3042,doh_Google,padding_no_padding,54,5
3043,doh_Google,padding_no_padding,-481,1
3044,doh_Google,padding_no_padding,-498,1
3045,doh_Google,padding_no_padding,45,1
3046,doh_Google,padding_no_padding,-440,42
3047,doh_Google,padding_no_padding,48,11
3048,doh_Google,padding_no_padding,-449,3
3049,doh_Google,padding_no_padding,-503,2
3050,doh_Google,padding_no_padding,-465,4
3051,doh_Google,padding_no_padding,-594,37
3052,doh_Google,padding_no_padding,-595,172
3053,doh_Google,padding_no_padding,-466,20
3054,doh_Google,padding_no_padding,-583,6
3055,doh_Google,padding_no_padding,-474,5
3056,doh_Google,padding_no_padding,-439,4
3057,doh_Google,padding_no_padding,55,2
3058,doh_Google,padding_no_padding,-504,1
3059,doh_Google,padding_no_padding,-533,1
3060,doh_Google,padding_no_padding,52,1
3061,doh_Google,padding_no_padding,-573,1
3062,doh_Google,padding_no_padding,65,1
3063,doh_Google,padding_no_padding,-510,1
3064,doh_Google,padding_no_padding,-489,3
3065,doh_Google,padding_no_padding,-575,1
3066,doh_Google,padding_no_padding,-582,3
3067,doh_Google,padding_no_padding,-556,2
3068,doh_Google,padding_no_padding,47,2
3069,doh_Google,padding_no_padding,-473,1
3070,doh_Google,padding_no_padding,-476,3
3071,doh_Google,padding_no_padding,76,2
3072,doh_Google,padding_no_padding,-567,2
3073,doh_Google,padding_no_padding,-434,5
3074,doh_Google,padding_no_padding,-450,3
3075,doh_Google,padding_no_padding,69,2
3076,doh_Google,padding_no_padding,56,2
3077,doh_Google,padding_no_padding,-452,2
3078,doh_Google,padding_no_padding,-451,1
3079,doh_Google,padding_no_padding,67,1
3080,doh_Google,padding_no_padding,-457,1
3081,doh_Google,padding_no_padding,-561,1
3082,doh_Google,padding_no_padding,-511,1
3083,doh_Google,padding_no_padding,53,2
3084,doh_Google,padding_no_padding,-588,1
3085,doh_Google,padding_128_bytes,145,1441
3086,doh_Google,padding_128_bytes,-849,436
3087,doh_Google,padding_128_bytes,-847,116
3088,doh_Google,padding_128_bytes,-848,674
3089,doh_Google,padding_128_bytes,-850,214
3090,doh_Google,padding_128_bytes,-607,1
3091,doh_Google,padding_random_block,273,465
3092,doh_Google,padding_random_block,-849,401
3093,doh_Google,padding_random_block,529,396
3094,doh_Google,padding_random_block,-848,674
3095,doh_Google,padding_random_block,401,378
3096,doh_Google,padding_random_block,145,216
3097,doh_Google,padding_random_block,-850,248
3098,doh_Google,padding_random_block,-847,129
3099,doh_Google,padding_random_block,69,1
3100,doh_Google,padding_random_block,-851,2
3101,doh_Quad9,padding_no_padding,49,18
3102,doh_Quad9,padding_no_padding,-137,12
3103,doh_Quad9,padding_no_padding,57,179
3104,doh_Quad9,padding_no_padding,-73,180
3105,doh_Quad9,padding_no_padding,63,703
3106,doh_Quad9,padding_no_padding,-220,367
3107,doh_Quad9,padding_no_padding,97,354
3108,doh_Quad9,padding_no_padding,-181,363
3109,doh_Quad9,padding_no_padding,-184,149
3110,doh_Quad9,padding_no_padding,61,86
3111,doh_Quad9,padding_no_padding,-77,87
3112,doh_Quad9,padding_no_padding,51,31
3113,doh_Quad9,padding_no_padding,-67,4
3114,doh_Quad9,padding_no_padding,-266,47
3115,doh_Quad9,padding_no_padding,55,8
3116,doh_Quad9,padding_no_padding,-213,4
3117,doh_Quad9,padding_no_padding,53,6
3118,doh_Quad9,padding_no_padding,-113,2
3119,doh_Quad9,padding_no_padding,54,2
3120,doh_Quad9,padding_no_padding,-212,1
3121,doh_Quad9,padding_no_padding,-170,1
3122,doh_Quad9,padding_no_padding,-306,2
3123,doh_Quad9,padding_no_padding,-236,3
3124,doh_Quad9,padding_no_padding,-208,3
3125,doh_Quad9,padding_no_padding,-226,1
3126,doh_Quad9,padding_no_padding,48,14
3127,doh_Quad9,padding_no_padding,-98,4
3128,doh_Quad9,padding_no_padding,-114,20
3129,doh_Quad9,padding_no_padding,-232,210
3130,doh_Quad9,padding_no_padding,-207,2
3131,doh_Quad9,padding_no_padding,72,1
3132,doh_Quad9,padding_no_padding,-129,1
3133,doh_Quad9,padding_no_padding,62,2
3134,doh_Quad9,padding_no_padding,-115,1
3135,doh_Quad9,padding_no_padding,-200,1
3136,doh_Quad9,padding_no_padding,47,5
3137,doh_Quad9,padding_no_padding,-179,2
3138,doh_Quad9,padding_no_padding,-132,2
3139,doh_Quad9,padding_no_padding,-204,4
3140,doh_Quad9,padding_no_padding,-112,9
3141,doh_Quad9,padding_no_padding,-162,1
3142,doh_Quad9,padding_no_padding,56,1
3143,doh_Quad9,padding_no_padding,-89,2
3144,doh_Quad9,padding_no_padding,-242,1
3145,doh_Quad9,padding_no_padding,-126,1
3146,doh_Quad9,padding_no_padding,76,3
3147,doh_Quad9,padding_no_padding,50,7
3148,doh_Quad9,padding_no_padding,-106,2
3149,doh_Quad9,padding_no_padding,-87,1
3150,doh_Quad9,padding_no_padding,-101,1
3151,doh_Quad9,padding_no_padding,-99,2
3152,doh_Quad9,padding_no_padding,-142,1
3153,doh_Quad9,padding_no_padding,-122,2
3154,doh_Quad9,padding_no_padding,-105,1
3155,doh_Quad9,padding_no_padding,73,1
3156,doh_Quad9,padding_no_padding,-150,1
3157,doh_Quad9,padding_no_padding,-97,1
3158,doh_Quad9,padding_no_padding,-103,4
3159,doh_Quad9,padding_no_padding,-148,2
3160,doh_Quad9,padding_no_padding,-198,1
3161,doh_Quad9,padding_no_padding,-118,2
3162,doh_Quad9,padding_no_padding,-211,1
3163,doh_Quad9,padding_no_padding,67,1
3164,doh_Quad9,padding_no_padding,-124,1
3165,doh_Quad9,padding_no_padding,-224,1
3166,doh_Quad9,padding_no_padding,-141,1
3167,doh_Quad9,padding_no_padding,45,1
3168,doh_Quad9,padding_no_padding,-88,1
3169,doh_Quad9,padding_128_bytes,145,1418
3170,doh_Quad9,padding_128_bytes,-137,13
3171,doh_Quad9,padding_128_bytes,-84,178
3172,doh_Quad9,padding_128_bytes,-231,367
3173,doh_Quad9,padding_128_bytes,-224,46
3174,doh_Quad9,padding_128_bytes,-195,149
3175,doh_Quad9,padding_128_bytes,-88,87
3176,doh_Quad9,padding_128_bytes,-192,318
3177,doh_Quad9,padding_128_bytes,-236,3
3178,doh_Quad9,padding_128_bytes,-159,1
3179,doh_Quad9,padding_128_bytes,-266,46
3180,doh_Quad9,padding_128_bytes,-181,1
3181,doh_Quad9,padding_128_bytes,-78,4
3182,doh_Quad9,padding_128_bytes,-98,5
3183,doh_Quad9,padding_128_bytes,-123,5
3184,doh_Quad9,padding_128_bytes,-114,24
3185,doh_Quad9,padding_128_bytes,-243,209
3186,doh_Quad9,padding_128_bytes,-147,2
3187,doh_Quad9,padding_128_bytes,-117,3
3188,doh_Quad9,padding_128_bytes,-204,4
3189,doh_Quad9,padding_128_bytes,-148,5
3190,doh_Quad9,padding_128_bytes,-152,2
3191,doh_Quad9,padding_128_bytes,-143,1
3192,doh_Quad9,padding_128_bytes,-136,1
3193,doh_Quad9,padding_128_bytes,-112,3
3194,doh_Quad9,padding_128_bytes,-219,6
3195,doh_Quad9,padding_128_bytes,-91,2
3196,doh_Quad9,padding_128_bytes,-150,2
3197,doh_Quad9,padding_128_bytes,-222,1
3198,doh_Quad9,padding_128_bytes,-215,2
3199,doh_Quad9,padding_128_bytes,-122,2
3200,doh_Quad9,padding_128_bytes,-100,1
3201,doh_Quad9,padding_128_bytes,-207,1
3202,doh_Quad9,padding_128_bytes,-144,1
3203,doh_Quad9,padding_128_bytes,-129,1
3204,doh_Quad9,padding_128_bytes,1,1
3205,doh_Quad9,padding_128_bytes,-223,2
3206,doh_Quad9,padding_128_bytes,-128,1
3207,doh_Quad9,padding_128_bytes,-306,1
3208,doh_Quad9,padding_128_bytes,-135,1
3209,doh_Quad9,padding_128_bytes,-247,1
3210,doh_Quad9,padding_128_bytes,-153,1
3211,doh_Quad9,padding_128_bytes,-156,1
3212,doh_Quad9,padding_128_bytes,-209,1
3213,doh_Quad9,padding_random_block,273,444
3214,doh_Quad9,padding_random_block,-137,13
3215,doh_Quad9,padding_random_block,529,390
3216,doh_Quad9,padding_random_block,-84,179
3217,doh_Quad9,padding_random_block,401,379
3218,doh_Quad9,padding_random_block,-231,366
3219,doh_Quad9,padding_random_block,-192,319
3220,doh_Quad9,padding_random_block,-88,87
3221,doh_Quad9,padding_random_block,145,215
3222,doh_Quad9,padding_random_block,-195,150
3223,doh_Quad9,padding_random_block,-253,2
3224,doh_Quad9,padding_random_block,-266,30
3225,doh_Quad9,padding_random_block,-224,47
3226,doh_Quad9,padding_random_block,-78,4
3227,doh_Quad9,padding_random_block,-98,6
3228,doh_Quad9,padding_random_block,-153,2
3229,doh_Quad9,padding_random_block,-114,24
3230,doh_Quad9,padding_random_block,-243,208
3231,doh_Quad9,padding_random_block,-148,4
3232,doh_Quad9,padding_random_block,-147,1
3233,doh_Quad9,padding_random_block,-219,2
3234,doh_Quad9,padding_random_block,-215,4
3235,doh_Quad9,padding_random_block,-168,1
3236,doh_Quad9,padding_random_block,-136,2
3237,doh_Quad9,padding_random_block,-218,1
3238,doh_Quad9,padding_random_block,-99,1
3239,doh_Quad9,padding_random_block,-123,3
3240,doh_Quad9,padding_random_block,-190,2
3241,doh_Quad9,padding_random_block,-116,2
3242,doh_Quad9,padding_random_block,-236,2
3243,doh_Quad9,padding_random_block,-204,3
3244,doh_Quad9,padding_random_block,-207,2
3245,doh_Quad9,padding_random_block,-122,2
3246,doh_Quad9,padding_random_block,-306,2
3247,doh_Quad9,padding_random_block,-100,4
3248,doh_Quad9,padding_random_block,-141,2
3249,doh_Quad9,padding_random_block,-144,1
3250,doh_Quad9,padding_random_block,-112,1
3251,doh_Quad9,padding_random_block,-181,1
3252,doh_Quad9,padding_random_block,-118,1
3253,doh_Quad9,padding_random_block,-209,2
3254,doh_Quad9,padding_random_block,-159,1
3255,doh_Quad9,padding_random_block,-117,1
3256,doh_Quad9,padding_random_block,-150,1
3257,doh_Quad9,padding_random_block,-222,1
3258,doh_Quad9,padding_random_block,-76,1
3259,doh_CleanBrowsing,padding_no_padding,48,19
3260,doh_CleanBrowsing,padding_no_padding,-328,12
3261,doh_CleanBrowsing,padding_no_padding,56,183
3262,doh_CleanBrowsing,padding_no_padding,-274,179
3263,doh_CleanBrowsing,padding_no_padding,62,726
3264,doh_CleanBrowsing,padding_no_padding,-422,363
3265,doh_CleanBrowsing,padding_no_padding,96,363
3266,doh_CleanBrowsing,padding_no_padding,-383,363
3267,doh_CleanBrowsing,padding_no_padding,-386,150
3268,doh_CleanBrowsing,padding_no_padding,60,89
3269,doh_CleanBrowsing,padding_no_padding,-278,87
3270,doh_CleanBrowsing,padding_no_padding,51,5
3271,doh_CleanBrowsing,padding_no_padding,-341,2
3272,doh_CleanBrowsing,padding_no_padding,-412,3
3273,doh_CleanBrowsing,padding_no_padding,54,7
3274,doh_CleanBrowsing,padding_no_padding,-444,1
3275,doh_CleanBrowsing,padding_no_padding,52,5
3276,doh_CleanBrowsing,padding_no_padding,-308,1
3277,doh_CleanBrowsing,padding_no_padding,50,31
3278,doh_CleanBrowsing,padding_no_padding,-268,4
3279,doh_CleanBrowsing,padding_no_padding,49,6
3280,doh_CleanBrowsing,padding_no_padding,-410,3
3281,doh_CleanBrowsing,padding_no_padding,-372,2
3282,doh_CleanBrowsing,padding_no_padding,47,11
3283,doh_CleanBrowsing,padding_no_padding,-288,5
3284,doh_CleanBrowsing,padding_no_padding,-304,23
3285,doh_CleanBrowsing,padding_no_padding,-434,210
3286,doh_CleanBrowsing,padding_no_padding,64,1
3287,doh_CleanBrowsing,padding_no_padding,-333,1
3288,doh_CleanBrowsing,padding_no_padding,-313,6
3289,doh_CleanBrowsing,padding_no_padding,-395,1
3290,doh_CleanBrowsing,padding_no_padding,-415,4
3291,doh_CleanBrowsing,padding_no_padding,-338,2
3292,doh_CleanBrowsing,padding_no_padding,55,1
3293,doh_CleanBrowsing,padding_no_padding,-290,1
3294,doh_CleanBrowsing,padding_no_padding,-391,1
3295,doh_CleanBrowsing,padding_no_padding,-331,2
3296,doh_CleanBrowsing,padding_no_padding,-307,2
3297,doh_CleanBrowsing,padding_no_padding,-344,2
3298,doh_CleanBrowsing,padding_no_padding,265,4
3299,doh_CleanBrowsing,padding_no_padding,-343,1
3300,doh_CleanBrowsing,padding_no_padding,-339,2
3301,doh_CleanBrowsing,padding_no_padding,-409,1
3302,doh_CleanBrowsing,padding_no_padding,46,3
3303,doh_CleanBrowsing,padding_no_padding,-312,2
3304,doh_CleanBrowsing,padding_no_padding,-314,1
3305,doh_CleanBrowsing,padding_no_padding,-295,3
3306,doh_CleanBrowsing,padding_no_padding,-426,1
3307,doh_CleanBrowsing,padding_no_padding,-335,1
3308,doh_CleanBrowsing,padding_no_padding,-300,2
3309,doh_CleanBrowsing,padding_no_padding,75,2
3310,doh_CleanBrowsing,padding_no_padding,-406,2
3311,doh_CleanBrowsing,padding_no_padding,53,1
3312,doh_CleanBrowsing,padding_no_padding,-363,1
3313,doh_CleanBrowsing,padding_no_padding,-400,1
3314,doh_CleanBrowsing,padding_no_padding,61,1
3315,doh_CleanBrowsing,padding_no_padding,-316,1
3316,doh_CleanBrowsing,padding_no_padding,66,1
3317,doh_CleanBrowsing,padding_no_padding,-326,1
3318,doh_CleanBrowsing,padding_no_padding,63,1
3319,doh_CleanBrowsing,padding_no_padding,-281,1
3320,doh_CleanBrowsing,padding_no_padding,-302,1
3321,doh_CleanBrowsing,padding_128_bytes,144,1458
3322,doh_CleanBrowsing,padding_128_bytes,-339,12
3323,doh_CleanBrowsing,padding_128_bytes,-285,180
3324,doh_CleanBrowsing,padding_128_bytes,-433,366
3325,doh_CleanBrowsing,padding_128_bytes,-394,362
3326,doh_CleanBrowsing,padding_128_bytes,-397,150
3327,doh_CleanBrowsing,padding_128_bytes,-289,87
3328,doh_CleanBrowsing,padding_128_bytes,-301,6
3329,doh_CleanBrowsing,padding_128_bytes,-423,3
3330,doh_CleanBrowsing,padding_128_bytes,-417,4
3331,doh_CleanBrowsing,padding_128_bytes,-426,3
3332,doh_CleanBrowsing,padding_128_bytes,-345,1
3333,doh_CleanBrowsing,padding_128_bytes,-279,4
3334,doh_CleanBrowsing,padding_128_bytes,-311,1
3335,doh_CleanBrowsing,padding_128_bytes,-331,2
3336,doh_CleanBrowsing,padding_128_bytes,-334,1
3337,doh_CleanBrowsing,padding_128_bytes,-299,5
3338,doh_CleanBrowsing,padding_128_bytes,-346,1
3339,doh_CleanBrowsing,padding_128_bytes,-315,24
3340,doh_CleanBrowsing,padding_128_bytes,-445,209
3341,doh_CleanBrowsing,padding_128_bytes,-488,2
3342,doh_CleanBrowsing,padding_128_bytes,-354,1
3343,doh_CleanBrowsing,padding_128_bytes,266,3
3344,doh_CleanBrowsing,padding_128_bytes,-350,1
3345,doh_CleanBrowsing,padding_128_bytes,-313,1
3346,doh_CleanBrowsing,padding_128_bytes,-421,5
3347,doh_CleanBrowsing,padding_128_bytes,-342,2
3348,doh_CleanBrowsing,padding_128_bytes,-327,1
3349,doh_CleanBrowsing,padding_128_bytes,-425,3
3350,doh_CleanBrowsing,padding_128_bytes,-355,2
3351,doh_CleanBrowsing,padding_128_bytes,-324,2
3352,doh_CleanBrowsing,padding_128_bytes,-438,1
3353,doh_CleanBrowsing,padding_128_bytes,-383,1
3354,doh_CleanBrowsing,padding_128_bytes,-335,1
3355,doh_CleanBrowsing,padding_128_bytes,-326,1
3356,doh_CleanBrowsing,padding_128_bytes,-306,3
3357,doh_CleanBrowsing,padding_128_bytes,-411,1
3358,doh_CleanBrowsing,padding_128_bytes,-325,3
3359,doh_CleanBrowsing,padding_128_bytes,-310,1
3360,doh_CleanBrowsing,padding_128_bytes,-361,1
3361,doh_CleanBrowsing,padding_128_bytes,-319,1
3362,doh_CleanBrowsing,padding_random_block,272,468
3363,doh_CleanBrowsing,padding_random_block,-339,14
3364,doh_CleanBrowsing,padding_random_block,-449,2
3365,doh_CleanBrowsing,padding_random_block,528,392
3366,doh_CleanBrowsing,padding_random_block,-285,178
3367,doh_CleanBrowsing,padding_random_block,400,387
3368,doh_CleanBrowsing,padding_random_block,-433,365
3369,doh_CleanBrowsing,padding_random_block,-394,362
3370,doh_CleanBrowsing,padding_random_block,-397,147
3371,doh_CleanBrowsing,padding_random_block,144,218
3372,doh_CleanBrowsing,padding_random_block,-409,3
3373,doh_CleanBrowsing,padding_random_block,-289,86
3374,doh_CleanBrowsing,padding_random_block,-350,5
3375,doh_CleanBrowsing,padding_random_block,-279,4
3376,doh_CleanBrowsing,padding_random_block,-355,3
3377,doh_CleanBrowsing,padding_random_block,-317,1
3378,doh_CleanBrowsing,padding_random_block,-325,7
3379,doh_CleanBrowsing,padding_random_block,-299,5
3380,doh_CleanBrowsing,padding_random_block,-301,5
3381,doh_CleanBrowsing,padding_random_block,-315,24
3382,doh_CleanBrowsing,padding_random_block,-445,210
3383,doh_CleanBrowsing,padding_random_block,-326,2
3384,doh_CleanBrowsing,padding_random_block,-313,1
3385,doh_CleanBrowsing,padding_random_block,-352,2
3386,doh_CleanBrowsing,padding_random_block,-420,3
3387,doh_CleanBrowsing,padding_random_block,266,2
3388,doh_CleanBrowsing,padding_random_block,-319,1
3389,doh_CleanBrowsing,padding_random_block,-421,3
3390,doh_CleanBrowsing,padding_random_block,-349,3
3391,doh_CleanBrowsing,padding_random_block,-306,1
3392,doh_CleanBrowsing,padding_random_block,-342,1
3393,doh_CleanBrowsing,padding_random_block,-426,5
3394,doh_CleanBrowsing,padding_random_block,-324,2
3395,doh_CleanBrowsing,padding_random_block,-330,1
3396,doh_CleanBrowsing,padding_random_block,-417,3
3397,doh_CleanBrowsing,padding_random_block,-311,2
3398,doh_CleanBrowsing,padding_random_block,-328,1
3399,doh_CleanBrowsing,padding_random_block,-346,1
3400,doh_CleanBrowsing,padding_random_block,-361,1
3401,doh_CleanBrowsing,padding_random_block,-411,1
3402,doh_CleanBrowsing,padding_random_block,-438,1
3403,doh_CleanBrowsing,padding_random_block,-278,1
3404,doh_CleanBrowsing,padding_random_block,-292,1
3405,doh_CleanBrowsing,padding_random_block,-406,1
3406,doh_CleanBrowsing,padding_random_block,-354,1
3407,doh_CleanBrowsing,padding_random_block,-375,1
3408,doh_CleanBrowsing,padding_random_block,-383,1
3409,doh_CleanBrowsing,padding_random_block,-334,1
3410,doh_NextDNS,padding_no_padding,49,18
3411,doh_NextDNS,padding_no_padding,-315,12
3412,doh_NextDNS,padding_no_padding,57,181
3413,doh_NextDNS,padding_no_padding,-261,180
3414,doh_NextDNS,padding_no_padding,63,725
3415,doh_NextDNS,padding_no_padding,-409,365
3416,doh_NextDNS,padding_no_padding,61,87
3417,doh_NextDNS,padding_no_padding,-265,86
3418,doh_NextDNS,padding_no_padding,-373,150
3419,doh_NextDNS,padding_no_padding,97,363
3420,doh_NextDNS,padding_no_padding,-370,364
3421,doh_NextDNS,padding_no_padding,-396,2
3422,doh_NextDNS,padding_no_padding,50,4
3423,doh_NextDNS,padding_no_padding,-397,2
3424,doh_NextDNS,padding_no_padding,51,35
3425,doh_NextDNS,padding_no_padding,-255,4
3426,doh_NextDNS,padding_no_padding,-325,3
3427,doh_NextDNS,padding_no_padding,48,10
3428,doh_NextDNS,padding_no_padding,-275,5
3429,doh_NextDNS,padding_no_padding,76,5
3430,doh_NextDNS,padding_no_padding,-393,5
3431,doh_NextDNS,padding_no_padding,-291,24
3432,doh_NextDNS,padding_no_padding,-421,210
3433,doh_NextDNS,padding_no_padding,52,2
3434,doh_NextDNS,padding_no_padding,-399,1
3435,doh_NextDNS,padding_no_padding,55,3
3436,doh_NextDNS,padding_no_padding,-331,2
3437,doh_NextDNS,padding_no_padding,-385,1
3438,doh_NextDNS,padding_no_padding,62,3
3439,doh_NextDNS,padding_no_padding,-303,2
3440,doh_NextDNS,padding_no_padding,-300,4
3441,doh_NextDNS,padding_no_padding,-326,2
3442,doh_NextDNS,padding_no_padding,-351,1
3443,doh_NextDNS,padding_no_padding,-328,1
3444,doh_NextDNS,padding_no_padding,67,3
3445,doh_NextDNS,padding_no_padding,-432,1
3446,doh_NextDNS,padding_no_padding,246,1
3447,doh_NextDNS,padding_no_padding,53,4
3448,doh_NextDNS,padding_no_padding,-301,1
3449,doh_NextDNS,padding_no_padding,56,4
3450,doh_NextDNS,padding_no_padding,-277,6
3451,doh_NextDNS,padding_no_padding,64,2
3452,doh_NextDNS,padding_no_padding,-268,2
3453,doh_NextDNS,padding_no_padding,-382,2
3454,doh_NextDNS,padding_no_padding,54,5
3455,doh_NextDNS,padding_no_padding,-401,2
3456,doh_NextDNS,padding_no_padding,47,3
3457,doh_NextDNS,padding_no_padding,-299,2
3458,doh_NextDNS,padding_no_padding,-313,1
3459,doh_NextDNS,padding_no_padding,1,1
3460,doh_NextDNS,padding_no_padding,-293,1
3461,doh_NextDNS,padding_no_padding,-425,1
3462,doh_NextDNS,padding_no_padding,-387,1
3463,doh_NextDNS,padding_no_padding,-416,1
3464,doh_NextDNS,padding_no_padding,-322,1
3465,doh_NextDNS,padding_no_padding,-307,1
3466,doh_NextDNS,padding_no_padding,-355,1
3467,doh_NextDNS,padding_no_padding,-289,1
3468,doh_NextDNS,padding_no_padding,-368,1
3469,doh_NextDNS,padding_no_padding,-415,1
3470,doh_NextDNS,padding_no_padding,-294,1
3471,doh_NextDNS,padding_no_padding,-330,1
3472,doh_NextDNS,padding_128_bytes,145,1477
3473,doh_NextDNS,padding_128_bytes,-326,12
3474,doh_NextDNS,padding_128_bytes,-272,176
3475,doh_NextDNS,padding_128_bytes,-381,363
3476,doh_NextDNS,padding_128_bytes,-384,149
3477,doh_NextDNS,padding_128_bytes,-420,363
3478,doh_NextDNS,padding_128_bytes,-276,88
3479,doh_NextDNS,padding_128_bytes,-298,1
3480,doh_NextDNS,padding_128_bytes,-317,2
3481,doh_NextDNS,padding_128_bytes,-266,4
3482,doh_NextDNS,padding_128_bytes,-407,1
3483,doh_NextDNS,padding_128_bytes,-332,1
3484,doh_NextDNS,padding_128_bytes,-389,1
3485,doh_NextDNS,padding_128_bytes,-413,4
3486,doh_NextDNS,padding_128_bytes,-424,1
3487,doh_NextDNS,padding_128_bytes,-286,5
3488,doh_NextDNS,padding_128_bytes,-306,3
3489,doh_NextDNS,padding_128_bytes,-410,2
3490,doh_NextDNS,padding_128_bytes,-404,4
3491,doh_NextDNS,padding_128_bytes,-312,7
3492,doh_NextDNS,padding_128_bytes,-302,24
3493,doh_NextDNS,padding_128_bytes,-432,209
3494,doh_NextDNS,padding_128_bytes,-393,5
3495,doh_NextDNS,padding_128_bytes,-398,2
3496,doh_NextDNS,padding_128_bytes,-348,3
3497,doh_NextDNS,padding_128_bytes,-341,2
3498,doh_NextDNS,padding_128_bytes,-408,5
3499,doh_NextDNS,padding_128_bytes,-425,2
3500,doh_NextDNS,padding_128_bytes,-260,1
3501,doh_NextDNS,padding_128_bytes,-411,2
3502,doh_NextDNS,padding_128_bytes,-300,3
3503,doh_NextDNS,padding_128_bytes,-313,1
3504,doh_NextDNS,padding_128_bytes,-337,4
3505,doh_NextDNS,padding_128_bytes,-324,2
3506,doh_NextDNS,padding_128_bytes,-333,1
3507,doh_NextDNS,padding_128_bytes,-342,3
3508,doh_NextDNS,padding_128_bytes,-293,2
3509,doh_NextDNS,padding_128_bytes,-364,2
3510,doh_NextDNS,padding_128_bytes,-336,1
3511,doh_NextDNS,padding_128_bytes,-314,2
3512,doh_NextDNS,padding_128_bytes,-311,2
3513,doh_NextDNS,padding_128_bytes,-321,1
3514,doh_NextDNS,padding_128_bytes,-288,2
3515,doh_NextDNS,padding_128_bytes,-442,2
3516,doh_NextDNS,padding_128_bytes,-315,1
3517,doh_NextDNS,padding_128_bytes,-350,1
3518,doh_NextDNS,padding_128_bytes,-361,1
3519,doh_NextDNS,padding_128_bytes,-339,1
3520,doh_NextDNS,padding_128_bytes,1,1
3521,doh_NextDNS,padding_128_bytes,-304,1
3522,doh_NextDNS,padding_128_bytes,-396,1
3523,doh_NextDNS,padding_random_block,273,465
3524,doh_NextDNS,padding_random_block,-326,12
3525,doh_NextDNS,padding_random_block,529,387
3526,doh_NextDNS,padding_random_block,-272,180
3527,doh_NextDNS,padding_random_block,401,375
3528,doh_NextDNS,padding_random_block,-420,366
3529,doh_NextDNS,padding_random_block,-318,1
3530,doh_NextDNS,padding_random_block,-276,88
3531,doh_NextDNS,padding_random_block,145,217
3532,doh_NextDNS,padding_random_block,-381,361
3533,doh_NextDNS,padding_random_block,-384,150
3534,doh_NextDNS,padding_random_block,-412,2
3535,doh_NextDNS,padding_random_block,-266,4
3536,doh_NextDNS,padding_random_block,-398,2
3537,doh_NextDNS,padding_random_block,-288,4
3538,doh_NextDNS,padding_random_block,-286,5
3539,doh_NextDNS,padding_random_block,-413,4
3540,doh_NextDNS,padding_random_block,-302,24
3541,doh_NextDNS,padding_random_block,-432,207
3542,doh_NextDNS,padding_random_block,-298,3
3543,doh_NextDNS,padding_random_block,-337,2
3544,doh_NextDNS,padding_random_block,-312,2
3545,doh_NextDNS,padding_random_block,-306,1
3546,doh_NextDNS,padding_random_block,-300,1
3547,doh_NextDNS,padding_random_block,-407,2
3548,doh_NextDNS,padding_random_block,-379,2
3549,doh_NextDNS,padding_random_block,-339,2
3550,doh_NextDNS,padding_random_block,-333,2
3551,doh_NextDNS,padding_random_block,-404,1
3552,doh_NextDNS,padding_random_block,-341,1
3553,doh_NextDNS,padding_random_block,-350,2
3554,doh_NextDNS,padding_random_block,-311,2
3555,doh_NextDNS,padding_random_block,-410,1
3556,doh_NextDNS,padding_random_block,1,1
3557,doh_NextDNS,padding_random_block,-408,1
3558,doh_NextDNS,padding_random_block,-348,1
3559,doh_NextDNS,padding_random_block,-389,1
3560,doh_NextDNS,padding_random_block,-293,1
3561,doh_NextDNS,padding_random_block,247,1
3562,doh_NextDNS,padding_random_block,-347,1
3563,doh_NextDNS,padding_random_block,-258,1
3564,doh_NextDNS,padding_random_block,-342,1
3565,doh_NextDNS,padding_random_block,-393,1
3566,doh_AdGuard,padding_no_padding,49,18
3567,doh_AdGuard,padding_no_padding,-277,12
3568,doh_AdGuard,padding_no_padding,57,182
3569,doh_AdGuard,padding_no_padding,-222,54
3570,doh_AdGuard,padding_no_padding,63,728
3571,doh_AdGuard,padding_no_padding,-370,247
3572,doh_AdGuard,padding_no_padding,97,363
3573,doh_AdGuard,padding_no_padding,-331,265
3574,doh_AdGuard,padding_no_padding,-334,129
3575,doh_AdGuard,padding_no_padding,61,88
3576,doh_AdGuard,padding_no_padding,-226,3
3577,doh_AdGuard,padding_no_padding,-228,48
3578,doh_AdGuard,padding_no_padding,56,2
3579,doh_AdGuard,padding_no_padding,-237,4
3580,doh_AdGuard,padding_no_padding,-248,1
3581,doh_AdGuard,padding_no_padding,55,5
3582,doh_AdGuard,padding_no_padding,-363,4
3583,doh_AdGuard,padding_no_padding,45,2
3584,doh_AdGuard,padding_no_padding,-227,36
3585,doh_AdGuard,padding_no_padding,-223,107
3586,doh_AdGuard,padding_no_padding,-369,120
3587,doh_AdGuard,padding_no_padding,51,30
3588,doh_AdGuard,padding_no_padding,-218,4
3589,doh_AdGuard,padding_no_padding,-330,102
3590,doh_AdGuard,padding_no_padding,48,9
